137	148	143	93	121
55	155	150	62	173
77	130	101	147	178
84	124	142	92	122
76	136	90	20	34
136	13	31	48	108
148	58	82	31	125
127	137	28	152	34
162	122	156	147	106
170	52	167	182	104
64	158	74	167	31
77	91	78	88	96
42	24	86	88	40
37	131	109	85	129
22	50	151	112	161
122	120	48	92	82
123	15	64	134	148
109	48	89	138	16
112	163	109	40	166
19	20	43	170	171
14	100	101	74	87
154	42	19	136	92
143	146	20	48	53
112	179	170	185	18
138	75	179	124	59
62	31	49	66	120
108	155	142	139	30
177	134	13	35	114
154	176	162	45	27
129	103	105	81	41
149	137	101	55	44
62	145	182	34	28
17	80	64	94	152
163	115	50	87	92
88	172	129	186	89
172	14	143	17	169
17	62	53	109	183
166	50	120	149	109
142	128	171	116	139
44	174	120	152	60
139	135	110	51	166
81	91	13	113	189
101	156	79	105	122
177	34	62	175	53
147	31	158	111	13
84	42	119	170	76
60	164	175	127	49
120	17	13	59	55
141	32	126	107	133
103	65	146	73	15
21	115	48	35	72
60	116	154	18	173
139	117	120	100	132
150	14	158	113	188
33	124	149	116	69
168	156	16	103	40
108	65	88	64	63
149	57	54	44	109
45	141	189	84	85
143	62	116	140	143
88	160	115	131	99
46	55	182	132	111
17	108	103	73	119
167	148	80	16	19
34	88	182	180	22
20	155	17	24	64
38	16	27	48	18
151	55	28	29	139
87	82	35	51	125
66	30	52	60	153
74	88	42	44	145
122	141	96	182	174
13	66	85	58	81
142	28	57	143	126
54	99	80	24	81
156	161	52	87	157
50	118	23	157	37
60	24	162	143	109
15	176	48	163	166
67	41	86	103	112
37	102	143	20	144
167	38	146	160	19
34	126	64	50	109
151	187	62	13	73
90	58	68	127	101
59	56	178	136	172
140	130	148	39	97
151	187	131	48	16
96	106	150	29	181
143	103	133	147	159
145	171	117	130	128
170	142	97	72	78
22	169	64	41	169
140	85	39	51	84
56	146	57	72	66
44	92	128	97	164
56	39	67	96	94
109	159	171	118	129
102	93	40	137	62
22	118	117	69	38
137	141	122	22	42
81	113	138	50	28
122	175	131	35	96
21	77	46	168	79
166	115	141	163	72
71	68	145	59	65
82	112	159	45	129
87	21	173	108	93
37	186	15	175	106
82	170	19	138	158
133	101	98	126	80
13	59	98	142	142
64	41	97	139	134
21	175	178	92	64
91	69	43	140	124
159	98	60	70	107
91	99	137	115	73
38	107	73	77	107
146	32	82	159	92
140	28	177	63	105
37	187	112	128	72
80	64	76	29	159
114	116	62	142	50
107	179	51	142	99
161	93	29	97	58
168	22	134	70	84
132	136	42	129	71
185	104	70	133	37
182	136	175	157	49
102	69	62	44	102
138	171	176	141	80
73	84	151	101	74
71	55	104	106	138
61	32	120	136	151
23	132	122	70	118
25	35	63	161	167
49	68	65	96	185
23	56	58	22	131
41	25	135	46	35
107	143	115	179	166
26	177	65	24	23
68	66	75	128	69
86	145	155	125	57
119	63	188	171	55
152	67	21	52	96
62	112	101	127	118
15	114	144	139	55
169	189	147	109	160
44	28	189	116	114
164	38	154	72	49
158	23	30	127	19
168	24	125	170	131
175	56	125	78	65
104	107	131	118	136
56	165	184	90	185
25	167	32	32	144
26	60	118	114	111
112	174	149	128	130
179	121	34	104	122
180	82	141	157	185
82	52	68	139	112
139	90	59	160	101
109	110	69	103	134
23	111	83	129	87
172	137	179	19	89
87	134	37	181	34
188	107	158	105	65
31	53	86	102	43
94	136	43	41	89
95	141	19	182	82
23	103	144	90	151
60	100	68	108	142
49	185	137	102	81
173	24	187	21	104
37	78	39	36	104
92	65	135	98	181
114	65	129	136	24
59	103	183	52	54
48	103	180	26	76
162	110	81	82	98
177	149	53	165	171
27	127	52	47	128
49	128	107	134	108
161	30	125	127	70
108	122	42	105	52
187	56	90	175	16
35	124	13	37	38
65	106	91	87	16
161	52	77	103	109
165	165	75	55	29
56	62	43	60	60
131	70	61	38	21
89	44	26	168	64
121	177	46	128	64
89	119	189	87	109
135	143	77	114	79
155	142	166	137	125
184	106	188	175	85
36	161	56	101	66
51	132	117	128	44
85	41	50	17	139
70	172	54	145	85
59	29	22	116	155
72	133	91	20	138
74	154	57	122	103
174	135	73	81	71
90	158	71	30	103
100	63	70	80	142
88	154	79	55	105
64	62	49	68	129
57	172	36	137	104
144	19	70	52	155
89	55	14	146	120
43	157	61	66	132
91	177	30	178	156
62	71	148	101	92
76	167	79	27	53
181	102	160	163	116
119	53	26	101	109
23	177	62	13	123
169	23	82	180	158
25	53	50	138	114
173	109	14	67	84
39	129	173	128	147
29	50	78	113	142
183	21	17	112	79
164	116	128	168	122
75	124	115	145	165
144	97	145	70	105
102	54	148	120	29
186	119	32	178	15
96	22	79	88	73
165	125	50	182	86
145	140	66	14	59
53	174	115	132	159
183	163	164	108	78
171	143	131	102	94
128	187	120	139	165
40	187	106	35	140
54	52	103	82	154
140	168	33	71	52
112	106	105	124	103
90	184	33	176	160
52	43	77	73	23
88	53	176	127	159
181	133	163	117	40
82	115	165	17	96
129	40	172	147	113
126	131	105	59	104
74	170	125	84	160
125	15	158	96	30
48	174	96	21	105
72	165	164	15	149
16	106	116	26	143
164	146	58	112	17
98	168	105	47	146
172	19	63	86	37
154	44	125	150	111
72	155	75	91	154
48	14	134	30	101
132	161	174	42	62
146	21	66	183	130
65	156	45	143	21
50	88	124	132	159
52	52	136	158	136
148	103	30	148	13
110	23	64	33	95
133	186	133	151	16
27	52	27	42	43
29	56	71	95	122
184	32	99	68	29
181	24	180	172	130
53	89	181	55	112
154	180	26	143	127
110	101	173	178	125
98	31	143	51	48
136	151	110	126	64
57	93	118	137	69
146	189	163	46	61
31	38	112	151	16
143	161	31	73	67
125	75	166	29	59
100	63	86	137	85
54	129	13	169	103
62	85	32	14	160
57	60	109	114	29
94	174	15	122	141
121	109	32	152	158
168	156	174	184	176
188	76	122	172	24
172	31	13	68	101
57	139	157	72	132
97	61	118	107	62
86	72	142	58	39
186	100	84	128	51
182	30	155	49	74
134	115	35	76	70
100	18	165	152	77
71	19	173	53	118
16	176	143	19	152
35	157	160	20	32
79	69	150	64	164
34	20	180	60	105
36	166	145	127	69
86	119	114	114	37
39	33	59	118	48
176	83	37	159	140
123	62	52	90	98
123	56	98	139	91
178	112	185	147	117
168	108	93	111	167
141	135	131	70	97
110	121	61	49	99
145	150	77	166	25
47	67	25	143	112
32	129	26	62	91
124	13	15	143	108
189	169	144	147	132
21	54	78	36	43
118	35	183	63	51
149	132	173	34	161
16	151	44	121	134
41	104	31	142	13
185	52	47	25	54
138	84	16	43	120
183	77	151	168	36
24	15	26	129	31
33	128	141	99	155
142	69	57	13	124
179	66	29	14	161
41	184	155	103	161
170	28	40	132	143
134	109	173	86	54
132	107	38	57	188
128	43	22	155	39
85	147	156	127	75
129	116	144	128	141
65	60	126	76	116
24	51	186	104	160
162	58	54	135	72
180	146	122	160	102
149	121	129	52	44
111	126	124	17	98
24	158	52	185	95
155	116	16	137	99
50	161	91	80	40
79	72	29	88	134
157	136	21	146	14
63	48	52	43	185
108	28	139	16	104
76	163	183	86	155
107	69	120	137	54
14	111	63	108	83
118	125	162	95	174
118	138	35	17	86
78	162	38	158	180
159	37	156	130	41
178	69	173	186	174
128	154	181	149	102
172	126	39	113	84
64	144	117	29	140
146	99	138	52	100
140	79	67	67	44
176	38	40	52	128
16	131	66	164	183
126	166	16	182	64
177	61	38	131	100
32	74	126	119	84
176	150	40	51	182
166	45	26	188	60
94	114	50	28	38
72	44	35	109	76
97	73	132	173	176
77	158	78	55	108
150	63	124	117	63
185	55	32	73	149
177	168	36	109	75
154	73	17	98	147
129	157	185	163	90
58	126	180	100	58
153	108	82	143	143
70	74	177	47	20
33	34	183	161	86
164	62	122	125	36
163	99	94	158	176
54	79	181	46	13
177	148	149	85	25
97	93	41	40	92
83	71	112	160	82
53	46	20	164	42
32	162	94	54	161
139	69	90	87	15
186	123	130	135	124
42	165	29	156	31
111	20	52	173	95
103	48	169	135	25
22	159	73	80	148
169	175	76	144	43
15	111	57	13	95
60	37	166	21	99
63	55	101	158	154
55	128	34	68	41
171	37	34	175	122
75	41	39	184	72
15	77	156	163	28
16	54	66	153	141
113	96	156	152	83
95	146	168	187	70
77	128	145	111	59
33	18	106	24	177
51	166	116	156	44
116	132	64	73	98
27	42	33	132	127
142	87	132	84	73
135	18	161	97	129
54	39	156	47	31
56	90	102	75	93
189	164	169	59	27
111	184	145	138	33
102	77	91	14	183
164	43	181	147	150
14	114	169	130	129
133	53	167	15	20
168	88	150	146	43
122	100	36	150	68
22	104	16	101	48
179	34	146	96	99
162	126	85	133	140
103	66	23	138	38
143	91	125	166	125
148	67	148	29	67
95	73	132	58	18
105	21	170	176	120
144	58	104	185	103
160	39	15	142	180
166	60	165	153	157
134	66	51	67	171
148	21	177	162	22
105	97	84	36	57
89	169	104	83	32
122	96	136	114	94
127	125	188	47	110
134	157	29	142	148
100	150	150	66	128
20	71	81	73	36
65	154	34	148	181
164	136	134	119	134
164	66	130	158	56
185	22	17	43	13
36	25	168	15	69
48	67	158	172	164
133	166	123	169	162
64	91	105	74	173
25	13	36	142	23
76	45	188	97	42
147	183	33	116	33
181	13	174	44	21
173	129	87	84	171
82	103	130	159	79
185	27	87	115	83
34	108	66	25	160
185	160	189	48	83
106	136	113	91	66
77	55	95	86	168
81	35	90	98	87
170	106	75	104	169
121	40	133	173	47
174	64	74	33	60
35	100	165	109	82
172	168	179	110	68
180	67	43	97	126
53	100	127	153	157
103	157	87	117	155
57	161	122	105	13
99	147	165	100	33
20	147	59	74	19
63	62	25	42	114
188	146	175	50	74
178	53	14	67	51
57	120	139	174	96
33	173	154	121	30
158	56	57	109	47
39	155	185	123	75
100	104	160	130	31
136	67	25	163	28
68	109	92	18	109
99	45	137	106	183
65	90	156	76	172
170	32	121	32	42
92	27	99	44	130
122	99	93	137	112
49	81	114	124	99
169	174	183	132	40
39	88	114	74	153
34	52	95	142	184
165	98	98	72	158
181	51	150	83	113
42	79	175	70	78
26	160	71	72	92
42	161	115	105	157
77	117	138	35	66
25	135	132	78	175
25	186	164	186	112
178	90	156	175	154
50	135	131	122	95
62	119	83	21	40
52	147	78	41	81
21	184	151	41	60
101	150	71	182	145
101	22	109	97	63
66	165	104	182	81
137	182	13	79	116
23	18	168	32	25
134	18	132	189	162
35	34	139	179	63
118	92	177	153	135
185	91	172	163	60
139	101	113	43	142
120	151	131	163	103
163	111	81	140	78
73	87	25	133	131
119	75	22	101	22
39	167	184	69	188
27	135	131	147	47
61	21	93	142	77
14	40	126	187	158
54	15	129	130	77
139	78	28	117	95
37	58	102	146	29
120	28	18	128	132
80	48	14	172	99
67	72	35	113	71
80	172	165	17	143
136	182	181	37	152
73	144	98	34	157
65	154	117	38	159
114	77	146	55	123
59	77	59	178	150
90	37	96	110	107
17	130	147	139	147
144	154	166	103	87
34	89	140	165	171
145	36	150	40	85
151	134	129	14	154
14	56	150	172	173
94	66	111	25	86
117	113	84	95	76
64	24	102	76	168
56	151	33	80	60
83	114	126	181	90
167	148	170	100	70
135	100	131	83	53
38	22	61	161	155
48	76	43	39	68
27	82	136	45	110
159	150	75	90	113
15	163	110	136	138
172	67	158	24	78
128	33	41	187	132
47	31	73	57	129
41	26	21	151	78
182	21	169	165	26
103	152	137	40	18
115	73	65	171	124
75	82	100	116	61
110	132	188	95	104
149	129	168	108	105
67	168	140	173	14
16	66	14	45	86
145	122	66	154	81
91	94	162	182	125
115	74	57	150	139
31	87	97	54	75
29	164	29	83	121
89	186	101	189	111
13	132	50	143	57
163	59	125	71	125
54	152	50	39	133
132	109	149	186	97
121	124	116	150	64
128	154	59	162	91
88	80	142	125	187
25	142	186	166	177
70	33	183	147	149
29	151	52	187	117
27	86	118	46	182
64	75	55	83	74
136	138	174	36	67
147	105	37	131	70
37	17	93	104	110
31	95	82	39	92
174	66	129	36	169
181	172	69	151	168
124	54	57	35	48
75	128	47	105	16
169	77	127	136	153
109	48	173	106	59
177	48	133	81	134
163	85	72	177	112
43	136	188	144	24
164	162	186	143	44
134	46	189	147	151
59	22	152	62	76
49	148	16	33	19
145	155	99	95	116
84	88	138	34	132
21	18	138	140	179
189	175	47	133	169
40	90	36	177	65
74	43	132	129	121
177	163	173	162	48
47	47	181	167	112
17	124	141	46	173
121	155	188	99	75
129	31	85	24	87
85	157	127	118	107
152	51	150	148	38
106	122	165	153	24
70	133	108	50	112
55	14	159	76	28
118	145	170	26	156
37	143	177	32	21
121	84	94	35	115
26	177	149	128	141
85	74	87	60	96
110	177	46	118	33
171	19	114	57	80
72	140	103	89	80
123	128	113	89	129
98	156	136	59	77
101	16	135	92	45
154	180	52	46	186
46	176	53	13	56
26	31	125	21	75
129	13	94	123	159
58	48	91	127	70
98	27	50	156	128
33	130	179	145	46
120	174	24	69	73
89	51	76	14	118
160	125	183	75	172
158	153	95	187	161
66	149	109	110	130
181	102	13	154	123
127	58	33	33	102
128	72	54	41	118
75	27	52	94	17
156	80	140	46	182
25	17	130	55	49
174	71	75	123	166
128	24	114	122	14
165	45	142	171	135
137	66	59	36	71
107	154	39	133	65
122	134	37	104	22
135	157	26	123	63
155	179	38	167	108
167	153	66	158	160
145	143	104	173	165
174	109	124	49	61
137	28	147	77	126
96	21	159	148	150
36	138	93	60	14
155	166	30	96	76
106	100	143	172	141
74	15	28	56	123
174	136	148	151	173
53	179	36	123	84
176	88	127	75	133
96	122	86	56	51
18	177	48	121	163
15	153	58	89	93
24	114	18	44	51
57	108	122	28	113
83	138	37	43	169
95	105	122	125	98
52	52	89	118	158
40	89	98	124	79
124	55	66	41	115
111	63	68	60	94
71	47	122	136	109
21	29	97	182	111
62	75	104	54	47
64	87	30	29	121
120	45	85	181	160
26	78	109	131	39
23	145	102	88	56
13	64	106	73	136
22	166	94	110	160
126	33	130	65	99
79	175	17	55	123
103	154	58	26	102
156	126	119	181	68
177	73	13	48	155
102	174	22	22	110
39	78	90	62	140
162	178	36	63	79
54	186	168	20	44
41	54	23	138	59
121	36	98	93	21
58	130	128	94	177
160	39	50	186	134
108	27	167	160	184
95	161	179	164	130
181	80	167	128	118
94	95	158	149	80
86	156	32	39	43
72	43	139	35	186
121	96	110	57	14
141	28	126	124	139
156	88	134	33	15
120	147	74	150	30
110	157	67	153	188
44	131	162	42	128
156	137	64	160	161
59	83	39	51	31
166	131	78	30	38
113	87	113	38	57
175	27	117	91	73
89	123	127	165	36
137	111	69	143	36
158	147	104	125	117
128	132	153	43	45
106	168	31	51	97
100	146	79	31	167
48	71	162	140	75
164	16	29	69	161
90	57	134	62	91
154	70	69	95	100
45	27	128	61	133
159	28	68	28	146
174	184	21	162	166
103	20	178	27	99
23	113	108	123	41
85	92	127	96	21
112	159	71	121	176
68	148	73	172	48
160	62	57	146	138
14	15	75	89	18
186	178	156	74	134
133	136	107	115	184
71	55	14	82	44
41	86	36	126	29
181	114	61	16	22
31	105	139	46	43
87	33	176	182	91
105	39	108	136	146
41	120	147	167	106
175	137	26	43	86
162	137	183	83	124
35	158	18	137	44
130	93	68	78	165
56	17	174	88	42
111	171	121	57	108
84	136	38	169	129
81	13	136	101	34
36	115	52	32	46
36	88	134	138	50
30	34	117	75	84
142	17	149	71	168
66	33	106	90	182
75	90	132	31	124
93	107	100	18	66
125	124	30	168	109
181	148	96	76	185
71	182	38	129	23
32	130	14	151	132
164	39	71	127	34
82	73	15	138	43
186	159	165	124	130
113	55	82	81	139
183	82	48	79	137
120	32	160	57	41
89	113	103	15	140
134	31	99	80	138
28	76	42	126	31
137	174	74	73	159
176	31	103	13	109
48	165	14	71	25
66	76	78	168	31
61	69	75	83	35
51	47	150	103	22
111	119	156	141	39
165	90	135	181	133
86	85	22	146	40
21	39	120	125	152
57	109	113	70	140
26	85	46	24	66
21	124	82	93	181
93	185	160	159	39
66	101	51	133	84
104	51	70	178	41
56	71	129	22	94
119	87	113	107	161
177	39	123	159	33
159	39	59	108	70
171	61	126	33	172
64	17	118	82	58
114	55	171	142	118
126	76	146	64	100
134	125	136	83	122
161	94	81	150	182
116	59	74	109	149
153	98	52	50	165
75	17	164	111	40
112	127	133	82	117
87	21	127	48	130
121	48	160	27	84
170	87	61	98	48
46	134	116	171	125
160	158	69	95	108
131	52	24	79	124
71	14	158	123	38
101	177	61	39	173
26	120	132	186	113
162	89	78	128	187
116	67	74	152	91
160	70	66	108	110
96	19	119	116	37
33	67	33	159	59
119	48	178	129	166
113	110	73	172	17
119	159	165	98	165
179	42	149	181	23
169	134	136	156	148
31	86	73	65	45
182	39	151	99	19
27	82	128	87	113
25	150	91	117	140
118	135	131	36	34
54	41	99	113	151
173	164	32	140	21
94	112	146	75	170
149	19	50	27	182
86	134	141	36	153
171	87	101	179	97
58	96	92	50	63
99	112	26	89	170
100	167	67	25	63
26	78	16	131	50
46	173	26	88	78
82	49	158	175	21
43	83	84	117	94
125	172	136	119	113
171	23	163	123	105
165	169	85	162	103
91	137	71	76	42
187	172	113	170	135
137	17	129	92	111
26	108	40	84	167
15	167	86	94	80
68	86	77	106	61
60	62	91	106	30
49	51	25	27	89
18	162	175	36	154
80	34	110	164	63
143	28	186	109	94
144	64	18	42	94
120	26	128	152	156
61	31	124	137	98
71	148	182	13	41
87	182	104	124	124
114	138	120	28	179
97	48	167	46	125
72	160	167	185	139
46	141	125	33	49
79	45	139	111	26
127	107	97	104	99
67	20	101	181	161
134	124	126	168	48
106	29	52	126	117
153	95	92	57	82
92	24	145	90	112
34	160	77	48	159
162	84	141	109	167
96	186	109	70	99
70	128	149	14	34
16	149	15	13	64
56	95	106	187	181
22	90	185	120	140
55	148	163	100	148
49	184	90	116	170
165	16	183	112	56
66	152	38	107	106
102	17	32	58	184
141	110	111	16	83
176	181	187	56	147
143	65	58	121	36
46	155	147	89	93
24	50	177	53	130
185	188	164	119	65
20	102	21	158	22
86	92	46	54	37
164	125	128	18	40
108	54	17	133	25
106	92	97	148	72
143	98	104	101	120
23	132	134	43	50
31	189	161	92	90
19	82	113	158	152
145	188	126	43	141
22	143	84	38	172
179	85	20	98	177
24	87	97	184	48
52	32	23	140	13
111	18	78	78	74
165	156	164	26	47
142	26	135	155	51
77	73	133	89	20
35	144	40	89	153
147	162	163	135	25
22	124	178	21	107
87	67	20	143	57
140	113	134	133	119
120	83	188	72	46
67	145	71	122	183
176	17	27	106	140
73	19	169	143	139
59	119	38	111	57
116	149	135	81	31
24	156	100	114	27
35	23	94	187	104
16	165	56	73	134
48	173	55	40	53
179	106	71	120	179
46	71	39	25	84
38	44	28	93	53
50	92	77	50	45
70	86	52	141	145
53	18	148	129	54
167	73	175	180	178
114	91	22	92	186
157	165	69	165	73
17	134	23	110	54
107	151	100	116	45
185	136	85	117	46
118	142	188	147	69
142	161	114	65	96
27	184	159	121	65
24	82	156	61	126
47	150	67	123	159
174	44	42	73	147
125	124	59	104	179
84	87	51	80	162
17	187	138	186	87
69	178	45	158	111
146	66	137	29	109
60	107	146	28	88
113	83	189	16	103
38	128	87	107	71
106	116	92	179	33
129	90	103	140	91
175	32	47	125	117
95	145	73	29	98
175	61	28	83	174
91	166	17	40	153
99	94	21	89	23
81	115	49	181	83
93	105	60	139	167
75	90	169	54	77
117	125	175	108	177
161	74	26	51	141
75	129	120	51	170
106	47	127	98	38
137	83	39	119	51
98	29	100	145	171
57	150	148	43	49
101	175	141	107	52
119	175	100	103	147
85	117	63	166	33
97	79	15	27	31
59	187	146	18	145
184	134	177	80	184
39	33	144	46	103
118	111	153	133	36
85	58	91	21	33
174	145	151	90	169
41	23	45	104	71
56	41	141	90	139
161	177	111	161	41
107	115	79	176	27
158	47	88	88	139
171	117	27	69	148
189	74	174	128	82
68	91	134	88	72
75	48	26	180	90
52	116	90	87	152
98	149	26	166	174
143	54	130	26	178
167	187	121	129	130
122	49	154	157	186
108	86	122	86	36
103	21	76	35	16
110	57	170	145	116
111	157	53	74	121
106	155	170	113	169
107	43	76	188	82
143	122	67	130	117
173	118	112	64	178
20	61	15	100	153
188	63	72	61	170
175	121	72	46	183
29	23	124	46	165
82	20	69	167	95
150	177	70	51	178
120	126	34	89	180
161	52	150	79	141
175	27	184	60	68
88	118	43	120	42
172	13	148	39	107
173	13	156	100	180
39	158	98	99	100
47	24	125	38	52
151	114	107	21	29
60	77	49	25	178
143	142	161	152	25
128	80	121	59	139
52	110	136	176	113
45	128	170	18	51
147	23	53	28	24
39	42	177	162	18
48	60	164	13	100
41	98	46	182	17
39	94	80	45	141
128	136	184	163	133
64	33	36	175	40
169	82	125	178	56
44	94	78	187	14
148	94	123	169	19
118	17	133	158	30
95	27	82	17	123
140	97	113	81	116
102	13	91	61	162
31	105	58	59	111
176	15	184	126	94
184	33	78	60	130
186	20	46	72	143
54	145	152	129	184
19	13	39	70	38
39	152	71	106	158
114	187	19	125	181
120	83	135	114	154
170	23	107	133	38
134	41	146	65	130
84	39	59	102	115
85	117	30	137	38
107	146	72	181	75
128	89	53	129	90
61	178	174	147	151
57	135	170	170	162
43	185	159	31	35
19	146	177	71	126
114	114	26	36	36
136	148	184	166	93
189	99	57	180	77
72	89	135	90	164
40	74	165	133	161
73	69	88	36	149
169	142	154	74	72
64	138	83	185	129
137	75	81	113	184
24	54	114	103	113
111	71	143	83	187
27	17	100	19	66
137	183	101	174	91
26	71	64	144	160
143	99	169	129	43
143	106	33	88	128
150	155	75	70	179
84	65	135	33	29
56	63	37	188	145
92	22	132	130	93
79	183	148	66	60
107	98	32	160	158
130	60	104	21	65
165	75	123	152	70
75	96	137	95	171
14	187	158	127	142
163	26	110	137	83
126	21	110	66	121
148	64	43	170	18
100	106	105	61	82
63	115	35	139	73
149	49	94	95	108
91	102	179	67	70
177	176	98	87	180
26	74	119	170	51
99	110	63	183	20
102	133	163	32	13
88	168	58	17	166
72	19	108	106	126
187	135	25	125	82
77	22	25	102	128
63	99	50	148	184
61	121	90	26	22
182	58	183	107	145
155	58	42	13	37
57	104	100	88	152
107	159	102	37	170
180	61	50	96	170
161	57	69	135	22
117	65	182	184	112
120	21	77	52	127
188	118	32	77	129
82	148	89	126	110
61	130	38	27	25
119	106	121	135	58
83	184	178	74	186
172	154	92	123	152
35	90	70	74	37
91	59	17	176	72
108	84	115	43	16
29	50	175	69	179
142	24	120	36	33
90	77	55	28	75
138	77	161	167	94
155	20	150	173	79
177	84	36	16	181
37	38	66	50	185
84	156	68	158	20
43	58	145	38	18
187	32	137	31	113
30	43	179	168	66
75	138	159	18	135
155	36	110	187	16
16	24	76	149	136
83	27	148	57	137
78	158	65	182	112
180	123	24	102	65
113	40	106	46	112
76	49	103	115	166
153	70	120	184	113
154	37	14	138	170
146	41	185	144	145
172	82	62	26	160
187	154	131	94	64
182	89	119	115	26
88	146	39	15	168
40	162	71	33	109
166	37	113	64	160
144	49	22	123	104
49	120	152	120	68
142	119	66	142	112
180	186	118	59	165
68	47	111	133	98
150	21	132	19	88
148	37	106	126	166
125	34	122	43	135
157	105	55	131	55
26	132	73	33	17
39	95	151	181	116
96	118	18	69	86
119	171	57	105	80
90	49	170	170	130
47	178	76	99	102
143	77	22	35	29
135	169	156	155	179
169	178	61	164	20
69	57	68	64	133
135	173	115	41	159
139	108	135	16	85
176	62	56	134	124
175	25	189	120	169
169	70	139	128	75
120	134	62	162	159
38	118	40	57	125
26	115	115	57	94
26	167	28	130	150
152	166	135	129	120
26	162	129	137	125
36	112	65	136	28
117	132	139	39	110
83	58	68	178	13
92	68	106	156	51
172	102	119	137	38
165	85	186	120	152
116	29	131	36	66
16	88	179	172	167
50	71	157	92	151
136	72	153	78	129
86	134	145	41	80
117	26	73	189	115
169	41	58	93	158
77	159	120	173	135
18	54	101	84	156
53	107	106	171	184
45	32	144	134	58
148	76	133	20	178
162	135	153	91	129
141	60	133	161	110
178	31	42	17	71
52	189	31	74	135
123	68	128	53	166
77	126	67	92	168
151	70	150	42	56
96	72	177	21	171
26	155	104	92	25
188	146	184	18	54
128	56	84	174	64
186	143	16	168	155
66	41	95	183	36
143	102	134	150	139
97	38	99	61	189
116	174	101	89	139
177	33	86	27	137
187	67	188	112	99
123	129	161	61	87
78	142	110	71	32
38	185	68	113	90
182	82	43	124	137
101	42	135	123	189
113	85	80	167	36
141	36	38	66	56
85	149	47	162	165
21	168	175	44	72
63	174	160	102	53
188	35	44	114	57
139	74	24	171	175
55	118	23	41	151
76	140	118	20	20
55	117	99	43	14
67	172	145	80	38
71	172	138	131	120
122	25	172	157	20
35	44	16	144	156
43	136	154	21	27
84	168	58	67	102
24	137	152	123	90
24	37	105	37	174
72	40	140	40	154
108	132	172	124	61
138	153	40	146	63
69	148	51	40	186
17	74	155	164	113
15	177	124	78	36
127	187	89	83	86
60	38	96	113	95
91	32	137	55	28
137	168	51	19	156
187	81	136	20	124
168	130	45	114	174
70	24	118	31	134
107	137	161	176	54
120	183	113	29	32
176	16	68	182	70
95	148	179	128	152
166	20	32	42	21
88	176	74	185	75
47	130	125	23	107
167	164	65	128	82
111	65	57	34	16
101	92	25	36	106
72	89	52	43	52
175	183	143	185	160
91	81	51	134	148
162	57	40	103	141
175	61	43	44	140
39	149	13	189	149
125	46	51	13	124
62	144	54	149	66
139	168	86	65	68
118	34	165	44	172
76	97	105	160	70
32	113	144	130	187
146	129	87	41	48
184	184	16	55	34
129	22	95	63	67
13	143	148	16	70
58	157	42	139	74
94	16	71	32	145
47	116	49	106	143
95	116	158	178	105
40	86	115	53	148
174	154	189	57	29
84	148	159	52	115
40	137	66	94	173
45	68	188	112	160
132	25	188	139	26
19	50	178	137	101
170	164	146	119	94
164	103	97	116	29
69	48	40	161	167
139	30	67	157	189
57	174	150	71	82
33	141	116	146	49
85	75	40	154	53
89	26	156	57	44
80	15	27	36	51
73	60	125	104	142
185	116	83	24	119
118	184	89	42	158
153	137	79	50	22
157	116	139	135	166
53	49	142	131	44
142	41	181	101	59
70	43	30	171	57
36	171	151	74	187
144	54	61	183	134
183	22	42	27	13
70	176	56	18	139
82	152	169	51	54
58	92	97	72	45
150	168	179	16	73
156	132	64	58	121
15	24	146	18	22
13	184	152	81	146
80	51	121	130	16
183	161	125	17	53
157	148	184	81	22
49	154	67	125	174
104	65	167	157	95
19	137	55	143	29
142	51	16	65	147
168	31	38	75	96
90	97	51	178	18
36	17	151	80	145
85	163	132	95	110
71	86	129	172	65
122	98	74	139	161
14	135	121	99	61
24	35	45	55	38
55	69	149	143	101
104	138	46	162	117
179	116	29	150	144
152	181	146	148	72
113	167	117	109	103
54	23	101	45	56
85	49	91	175	102
78	104	146	83	18
76	83	84	99	16
90	23	88	93	18
87	61	125	152	128
69	169	188	165	149
52	80	187	173	154
84	55	59	180	29
91	40	30	142	33
16	124	59	70	28
120	19	30	181	169
16	111	185	109	101
20	73	13	92	129
130	21	91	42	173
43	66	188	141	148
127	69	42	113	110
69	149	46	165	162
120	92	23	26	72
57	157	50	15	189
134	149	138	146	87
72	24	19	115	29
189	43	123	189	17
175	15	27	41	163
137	157	54	107	52
148	40	57	76	26
152	153	161	175	67
131	104	23	54	18
183	43	178	53	118
92	73	86	54	34
22	110	45	169	77
95	21	135	95	55
110	39	184	127	42
163	154	53	131	157
142	112	98	103	99
20	71	146	28	160
49	141	50	98	60
66	182	81	126	141
136	25	26	65	113
62	131	47	101	143
101	135	63	155	78
52	112	102	44	77
13	145	177	40	142
80	189	92	124	132
139	102	126	156	74
109	34	98	153	18
63	82	64	167	164
171	14	175	59	130
36	83	119	83	97
49	101	145	28	63
96	127	21	153	105
156	128	26	124	36
106	31	94	83	46
162	183	63	181	159
125	77	68	106	124
91	119	97	72	88
89	42	101	120	153
22	42	44	174	103
43	38	62	187	59
68	172	88	132	44
151	84	15	90	109
100	161	127	14	174
93	156	133	51	15
107	112	185	97	45
56	138	182	180	69
114	83	80	169	94
145	41	50	137	128
168	90	129	22	113
152	109	134	124	31
146	27	108	38	150
183	84	73	88	85
80	175	182	74	110
182	174	183	69	68
120	127	184	85	135
